,conf_name,market,school_city,first_name,last_name,birthplace_city,birthplace_state,birthplace_country,FGM,Steals,Three_PTM,FTM,Blocks,Offensive_Reb,Assists,Defensive_Reb,Fouls,FT_Miss,FG_Miss,Turnovers,Minutes,team_games_played_2017,games_played_on_team,attendance,avg_mins_per_game,Country_name,code_2digit,code_3digit,PER,miles_between_school_and_home
476,Conference USA,North Texas,"Denton, TX, USA",ROOSEVELT,SMART,Chicago,IL,USA,219,24,131,165,10,17,34,143,80,21,332,66,1274,38,38,1.0,33.53,United States of America,US,USA,16.164478806907383,794.2487883911467
477,Northeast,Central Connecticut State,"New Britain, CT, USA",TYLER,KOHL,Allentown,PA,USA,178,42,43,113,4,59,127,193,62,31,247,113,1072,32,31,0.97,33.5,United States of America,US,USA,16.164356343283576,158.54957055289663
478,Pacific 12,Arizona State,"Tempe, AZ, USA",SHANNON,EVANS,Suffolk,VA,USA,156,44,95,122,9,11,112,93,63,21,256,53,1117,32,32,1.0,34.91,United States of America,US,USA,16.157344673231872,2003.7192571542134
479,Mid-American,Miami (OH),"Oxford, OH, USA",DARRIAN,RINGO,Brownsburg,IN,USA,114,91,29,71,4,25,236,94,88,27,136,110,1047,34,34,1.0,30.79,United States of America,US,USA,16.156424068767905,91.20785377086257
480,Atlantic 10,George Washington,"Washington, DC, USA",YUTA,WATANABE,Kagawa,,JPN,193,26,56,96,54,42,52,158,47,23,249,51,1207,33,33,1.0,36.58,Japan,JP,JPN,16.147710024855016,7020.321363836807
481,Big South,UNC Asheville,"Asheville, NC, USA",MACIO,TEAGUE,Cincinnati,OH,USA,181,54,97,110,4,17,85,132,57,17,252,70,1200,34,34,1.0,35.29,United States of America,US,USA,16.146875833333336,264.3678546246948
482,Pacific 12,Arizona State,"Tempe, AZ, USA",REMY,MARTIN,Chatsworth,CA,USA,107,36,23,71,2,22,94,74,49,23,128,43,762,32,32,1.0,23.81,United States of America,US,USA,16.141829396325452,389.2456659905743
483,Big 12,Oklahoma State,"Stillwater, OK, USA",JEFFREY,CARROLL,Rowlett,TX,USA,167,27,67,106,9,52,59,152,55,31,244,64,1012,36,33,0.92,28.11,United States of America,US,USA,16.134699604743084,223.2432929192319
484,Big South,High Point,"High Point, NC, USA",JAHAAD,PROCTOR,Harrisburg,PA,USA,143,25,55,70,7,17,74,74,29,19,188,60,798,30,25,0.83,26.6,United States of America,US,USA,16.130327067669175,450.6196523567175
485,Southland,Lamar,"Beaumont, TX, USA",COLTON,WEISBROD,Nederland,TX,USA,171,37,18,121,6,95,61,171,66,61,200,66,1124,33,33,1.0,34.06,United States of America,US,USA,16.11994395017793,10.109088097144145
486,Sun Belt,Coastal Carolina,"Conway, SC, USA",DEMARIO,BECK,Cochran,GA,USA,124,16,19,45,22,78,22,150,86,31,106,55,762,32,32,1.0,23.81,United States of America,US,USA,16.110608923884513,268.97209819830255
487,Mountain West,UNLV,"Paradise, NV, USA",JORDAN,JOHNSON,Waukegan,IL,USA,124,39,49,153,8,15,199,78,72,29,166,90,1132,33,33,1.0,34.3,United States of America,US,USA,16.106009717314492,1520.6014149385135
488,Missouri Valley,Loyola (IL),"Chicago, IL, USA",CLAYTON,CUSTER,Overland Park,KS,USA,160,50,60,57,2,8,135,63,56,17,143,71,1086,38,33,0.87,28.58,United States of America,US,USA,16.097350828729287,421.58018799860866
489,Ivy,Columbia,"New York, NY, USA",LUKAS,MEISNER,Braunschweig,,DEU,106,13,43,25,11,36,46,151,41,17,106,48,688,27,25,0.93,25.48,Germany,DE,DEU,16.097018895348835,3874.0715111714308
490,Conference USA,Florida International,"Miami, FL, USA",BRIAN,BEARD,Rancho Cucamonga,CA,USA,167,90,36,138,0,6,178,114,71,75,244,100,1114,32,31,0.97,34.81,United States of America,US,USA,16.096559245960503,2300.9938007004207
491,Missouri Valley,Missouri State,"Springfield, MO, USA",OBEDIAH,CHURCH,Springfield,IL,USA,89,17,0,37,60,75,40,104,65,29,46,45,782,33,32,0.97,23.7,United States of America,US,USA,16.081468030690534,266.0547989419848
492,Mid-American,Akron,"Akron, OH, USA",DANIEL,UTOMI,Houston,TX,USA,175,30,88,97,9,33,60,137,68,29,214,67,1104,32,32,1.0,34.5,United States of America,US,USA,16.07153079710145,1101.9328666159236
493,Big East,Seton Hall,"Newark, NJ, USA",KHADEEN,CARRINGTON,Brooklyn,NY,USA,170,36,53,138,10,20,150,86,74,29,237,79,1120,34,34,1.0,32.94,United States of America,US,USA,16.067291964285715,13.105720098147293
494,Conference USA,Southern Miss,"Hattiesburg, MS, USA",DOMINIC,MAGEE,Harvey,LA,USA,127,28,42,78,5,26,47,186,58,43,158,42,841,34,32,0.94,24.74,United States of America,US,USA,16.066470868014264,654.912395706208
495,Mountain West,Boise State,"Boise, ID, USA",JUSTINIAN,JESSUP,Longmont,CO,USA,125,43,90,31,19,14,56,137,67,8,144,43,943,32,32,1.0,29.47,United States of America,US,USA,16.05977730646872,619.2430679397297
496,Big Ten,Maryland,"College Park, MD, USA",KEVIN,HUERTER,Clifton Park,NY,USA,162,20,73,75,21,31,108,130,76,24,160,80,1099,32,32,1.0,34.34,United States of America,US,USA,16.02578161965423,315.1013710756347
497,Mid Eastern Athletic,Hampton,"Hampton, VA, USA",JERMAINE,MARROW,Newport News,VA,USA,230,43,42,156,1,32,189,144,77,41,352,118,1201,35,35,1.0,34.31,United States of America,US,USA,16.005546211490426,5.97402207089777
498,Patriot League,Colgate,"Hamilton, NY, USA",DANA,BATT,Fort Wayne,IN,USA,97,19,0,37,38,48,29,99,69,14,62,28,720,33,33,1.0,21.82,United States of America,US,USA,15.996344444444446,573.5469037179371
499,Southland,Southeastern Louisiana,"Hammond, LA, USA",MOSES,GREENWOOD,Sharon,MS,USA,139,14,4,53,30,70,13,114,85,25,119,59,727,34,33,0.97,21.38,United States of America,US,USA,15.992657496561206,681.1033267549622
500,Colonial,Drexel,"Philadelphia, PA, USA",AUSTIN,WILLIAMS,Richmond,VA,USA,129,12,0,34,92,96,21,168,93,40,87,61,925,33,31,0.94,28.03,United States of America,US,USA,15.989760000000002,206.79273701391975
501,Mid Eastern Athletic,Morgan State,"Baltimore, MD, USA",PHILLIP,CARR,Brooklyn,NY,USA,152,21,11,110,21,91,39,197,69,20,200,53,1018,32,31,0.97,31.81,United States of America,US,USA,15.982346758349701,169.5462647770692
502,Patriot League,Army,"West Point, NY, USA",MATT,WILSON,Alexandria,KY,USA,157,8,0,46,7,54,15,116,67,44,106,50,739,30,30,1.0,24.63,United States of America,US,USA,15.977024357239507,608.7761421905407
503,Big 12,Texas Tech,"Lubbock, TX, USA",JARRETT,CULVER,Lubbock,TX,USA,144,41,55,70,26,39,63,137,72,38,174,56,978,37,37,1.0,26.43,United States of America,US,USA,15.967468302658485,0.0
504,Big 12,West Virginia,"Morgantown, WV, USA",DAXTER,MILES,Baltimore,MD,USA,160,47,61,83,0,44,110,57,110,30,198,51,1047,37,36,0.97,28.3,United States of America,US,USA,15.95125405921681,180.39879948685044
505,Patriot League,Lafayette,"Easton, PA, USA",ALEX,PETRIE,Midlothian,VA,USA,156,14,68,86,0,9,23,66,17,9,202,58,772,31,31,1.0,24.9,United States of America,US,USA,15.946145077720207,255.85254729066492
506,Southern,Furman,"Greenville, SC, USA",JOHN,DAVIS,Beachwood,OH,USA,137,47,44,56,2,14,85,74,41,18,145,47,915,33,33,1.0,27.73,United States of America,US,USA,15.93975846994536,458.68060352943957
507,Big 12,TCU,"Fort Worth, TX, USA",DESMOND,BANE,Richmond,IN,USA,145,31,59,64,8,15,82,119,77,18,124,58,1005,33,33,1.0,30.45,United States of America,US,USA,15.925268656716419,847.4226152527507
508,Colonial,James Madison,"Harrisonburg, VA, USA",STUCKEY,MOSLEY,Orlando,FL,USA,199,46,85,107,7,24,68,119,74,20,283,63,1140,32,32,1.0,35.63,United States of America,US,USA,15.92210000000001,697.9227779656675
509,Big Sky,Northern Colorado,"Greeley, CO, USA",JALEN,SANDERS,Denver,CO,USA,138,30,11,73,52,55,46,166,84,24,99,47,1090,38,38,1.0,28.68,United States of America,US,USA,15.920703669724771,49.41111663565907
510,Atlantic Coast,Clemson,"Clemson, SC, USA",MARCQUISE,REED,Landover,MD,USA,182,58,67,120,0,26,116,139,67,22,243,81,1222,35,35,1.0,34.91,United States of America,US,USA,15.92064075286416,440.6142081978382
511,Conference USA,Rice,"Houston, TX, USA",CONNOR,CASHAW,Lincolnshire,IL,USA,158,42,51,98,2,42,96,172,59,37,239,64,1010,31,30,0.97,32.58,United States of America,US,USA,15.919184158415842,952.6285787700165
512,Mountain West,New Mexico,"Albuquerque, NM, USA",ANTINO,JACKSON,Houston,TX,USA,112,47,69,51,0,11,151,57,74,16,163,80,775,34,33,0.97,22.79,United States of America,US,USA,15.908336774193545,753.9396199059823
513,Southern,UNC Greensboro,"Greensboro, NC, USA",JAMES,DICKEY,Raleigh,NC,USA,120,27,0,63,71,100,44,186,79,45,104,81,942,35,34,0.97,26.91,United States of America,US,USA,15.898276008492571,67.7163553082335
514,Big West,UC Irvine,"Irvine, CA, USA",EVAN,LEONARD,Cerritos,CA,USA,161,48,67,88,4,16,69,98,94,23,199,60,977,35,35,1.0,27.91,United States of America,US,USA,15.88266632548618,17.996594858136927
515,Big South,Charleston Southern,"North Charleston, SC, USA",CHRISTIAN,KEELING,Augusta,GA,USA,169,37,45,111,12,22,57,123,64,29,228,67,941,31,28,0.9,30.35,United States of America,US,USA,15.867858660998937,123.46015152674221
516,Pacific 12,Colorado,"Boulder, CO, USA",GEORGE,KING,Fayetteville,NC,USA,142,17,62,68,21,56,35,194,78,19,177,64,913,32,32,1.0,28.53,United States of America,US,USA,15.867477546549837,1483.4071293003924
517,Atlantic Coast,Georgia Tech,"Atlanta, GA, USA",BEN,LAMMERS,San Antonio,TX,USA,151,39,2,71,78,77,54,182,57,24,176,47,1151,32,32,1.0,35.97,United States of America,US,USA,15.843512597741093,882.6742706150139
518,Big Ten,Iowa,"Iowa City, IA, USA",JORDAN,BOHANNON,Marion,IA,USA,137,22,96,75,0,4,178,70,59,8,187,68,1050,33,33,1.0,31.82,United States of America,US,USA,15.836844761904768,25.973190263244902
519,Mid-American,Eastern Michigan,"Ypsilanti, MI, USA",TIM,BOND,Baltimore,MD,USA,124,85,30,44,40,29,121,142,70,21,144,63,1085,35,35,1.0,31.0,United States of America,US,USA,15.82804976958525,419.7984153134416
520,Southwestern Athletic,Jackson State,"Jackson, MS, USA",PARIS,COLLINS,San Antonio,TX,USA,106,73,35,34,13,53,63,99,45,22,193,44,728,32,25,0.78,22.75,United States of America,US,USA,15.827445054945052,531.8903973468188
521,Conference USA,Western Kentucky,"Bowling Green, KY, USA",LAMONTE,BEARDEN,Milwaukee,WI,USA,151,65,19,127,6,21,131,67,77,27,166,92,1053,38,38,1.0,27.71,United States of America,US,USA,15.826856600189934,424.3407859327165
522,Colonial,Delaware,"Newark, DE, USA",RYAN,DALY,Ardmore,PA,USA,178,33,46,87,3,40,67,133,46,50,235,35,1049,33,28,0.85,31.79,United States of America,US,USA,15.825432793136317,33.002149596878276
523,Big 12,Baylor,"Waco, TX, USA",NUNI,OMOT,St. Paul,MN,USA,109,18,52,65,11,31,59,93,53,11,114,52,805,34,34,1.0,23.68,United States of America,US,USA,15.81213913043478,949.80873696242
524,Big West,Cal State Northridge,"Northridge, CA, USA",TAVRION,DAWSON,Long Beach,CA,USA,195,27,27,84,22,46,60,152,45,34,246,70,990,30,30,1.0,33.0,United States of America,US,USA,15.809735353535352,37.49812285707455
525,Metro Atlantic Athletic,Iona,"New Rochelle, NY, USA",RICKEY,MCGILL,Spring Valley,NY,USA,163,52,51,80,4,25,189,113,47,34,200,95,1145,34,34,1.0,33.68,United States of America,US,USA,15.805282096069861,19.484182686023665
526,Ohio Valley,Eastern Illinois,"Charleston, IL, USA",MUUSA,DAMA,Parakou,,BEN,124,15,1,58,36,64,36,131,95,24,103,59,759,31,31,1.0,24.48,Benin,BJ,BEN,15.802166007905141,5446.334238137654
527,Ohio Valley,Southeast Missouri State,"Cape Girardeau, MO, USA",DANIEL,SIMMONS,Biggersville,MS,USA,131,32,47,71,3,14,61,101,61,34,153,57,773,31,31,1.0,24.94,United States of America,US,USA,15.789799482535567,178.58088938745885
528,Pacific 12,Utah,"Salt Lake City, UT, USA",TYLER,RAWSON,American Fork,UT,USA,126,24,63,65,32,40,128,198,71,19,155,68,1093,35,35,1.0,31.23,United States of America,US,USA,15.787371454711801,27.375259911237876
529,Big East,Villanova,"Philadelphia, PA, USA",ERIC,PASCHALL,Dobbs Ferry,NY,USA,144,35,36,78,24,70,83,130,93,18,126,64,1134,40,38,0.95,28.35,United States of America,US,USA,15.786940035273371,99.98226506757904
530,Pacific 12,Oregon,"Eugene, OR, USA",PAYTON,PRITCHARD,West Linn,OR,USA,178,51,85,82,0,18,171,120,88,24,220,76,1265,36,36,1.0,35.14,United States of America,US,USA,15.786498814229248,93.87218049358879
531,Colonial,William & Mary,"Williamsburg, VA, USA",CONNOR,BURCHFIELD,Concord,NC,USA,133,25,89,35,4,7,58,94,46,5,115,47,945,31,31,1.0,30.48,United States of America,US,USA,15.78174497354497,251.2342862771248
532,Mid Eastern Athletic,Bethune-Cookman,"Daytona Beach, FL, USA",ISAIAH,BAILEY,Compton,CA,USA,150,27,28,172,8,42,149,123,87,47,203,123,999,32,31,0.97,31.22,United States of America,US,USA,15.776049049049048,2206.499671849942
533,Missouri Valley,Indiana State,"Terre Haute, IN, USA",BRANDON,MURPHY,Montgomery,AL,USA,82,16,1,71,18,81,24,75,76,39,54,49,650,31,31,1.0,20.97,United States of America,US,USA,15.775109230769225,493.451590939443
534,Northeast,St. Francis (BKN),"Brooklyn, NY, USA",GLENN,SANABRIA,Staten Island,NY,USA,123,28,66,39,9,29,88,64,55,25,153,31,869,31,29,0.94,28.03,United States of America,US,USA,15.750615650172607,11.478820265565309
535,Colonial,James Madison,"Harrisonburg, VA, USA",DEVELLE,PHILLIPS,Bowie,MD,USA,117,11,0,46,38,74,29,126,103,41,80,51,735,32,32,1.0,22.97,United States of America,US,USA,15.7423156462585,120.46286537496609
536,Southern,UNC Greensboro,"Greensboro, NC, USA",FRANCIS,ALONSO,Malaga,,ESP,175,36,111,86,2,16,103,67,70,13,248,87,1026,35,35,1.0,29.31,Spain,ES,ESP,15.730250487329435,4082.782227468212
537,Southwestern Athletic,Alabama State,"Montgomery, AL, USA",BRANDEN,JOHNSON,Garfield,OH,USA,99,18,0,40,48,79,8,133,70,68,55,37,753,31,31,1.0,24.29,United States of America,US,USA,15.725904382470116,659.9013990832407
538,America East,New Hampshire,"Durham, NH, USA",IBA,CAMARA,Dakar,,SEN,110,17,0,78,14,78,27,253,67,30,120,58,808,31,31,1.0,26.06,Senegal,SN,SEN,15.718657178217823,3704.7778559746694
539,Southeastern,Ole Miss,"Oxford, MS, USA",TERENCE,DAVIS,Southaven,MS,USA,157,29,59,67,28,47,67,151,96,26,229,72,874,32,32,1.0,27.31,United States of America,US,USA,15.675472540045767,51.307341614522386
540,Southland,Sam Houston State,"Huntsville, TX, USA",JAMAL,WILLIAMS,Houston,TX,USA,118,39,10,60,4,77,63,120,44,32,112,51,903,36,36,1.0,25.08,United States of America,US,USA,15.675436323366558,67.33992096694362
541,Missouri Valley,Valparaiso,"Valparaiso, IN, USA",MARKUS,GOLDER,Portland,OR,USA,109,26,33,54,16,27,42,111,62,11,112,50,728,32,32,1.0,22.75,United States of America,US,USA,15.669347527472532,1796.3855540240456
542,Big Ten,Rutgers,"Piscataway, NJ, USA",DESHAWN,FREEMAN,Rocky Mount,NC,USA,134,51,5,93,24,81,29,160,74,37,199,63,839,34,33,0.97,24.68,United States of America,US,USA,15.662927294398095,365.48931879609677
543,Big Ten,Illinois,"Champaign, IL, USA",AARON,JORDAN,Plainfield,IL,USA,77,27,44,54,7,42,23,57,63,10,88,30,644,32,32,1.0,20.13,United States of America,US,USA,15.659790372670807,103.97635423597478
544,Conference USA,Florida Atlantic,"Boca Raton, FL, USA",GERDARIUS,TROUTMAN,Butler,GA,USA,122,27,75,63,4,14,35,64,23,9,170,23,841,31,31,1.0,27.13,United States of America,US,USA,15.63835909631391,494.83449517996485
545,Big East,Providence,"Providence, RI, USA",ALPHA,DIALLO,New York,NY,USA,160,32,15,88,9,69,73,142,95,32,183,60,983,35,32,0.91,28.09,United States of America,US,USA,15.631355035605285,153.76234732200723
546,Mid-American,Western Michigan,"Kalamazoo, MI, USA",JOSH,DAVIS,Detroit,MI,USA,125,27,42,51,21,63,39,140,74,24,138,47,881,32,32,1.0,27.53,United States of America,US,USA,15.625155505107832,129.67211154026404
547,Atlantic Coast,Boston College,"Chestnut Hill, MA, USA",KY,BOWMAN,Havelock,NC,USA,219,51,80,96,12,29,165,210,90,26,298,111,1337,35,35,1.0,38.2,United States of America,US,USA,15.62338743455497,600.2436547928246
548,Southern,Samford,"Birmingham, AL, USA",DEMETRIUS,DENZEL-DYSON,Covington,TN,USA,161,30,80,85,9,34,35,126,60,26,197,68,985,32,32,1.0,30.78,United States of America,US,USA,15.61880203045685,214.82181621410757
549,Atlantic Sun,N.J.I.T.,"Newark, NJ, USA",ABDUL,LEWIS,Newark,NJ,USA,120,10,10,88,24,89,56,157,83,46,116,85,813,30,28,0.93,27.1,United States of America,US,USA,15.609554735547356,0.0
550,Northeast,Sacred Heart,"Fairfield, CT, USA",JOSEPH,LOPEZ,Miami,FL,USA,157,19,1,49,13,104,27,171,64,60,169,64,802,31,30,0.97,25.87,United States of America,US,USA,15.608936408977554,1138.7596411353295
551,Ohio Valley,Morehead State,"Morehead, KY, USA",LAMONTRAY,HARRIS,Louisville,KY,USA,106,13,17,58,9,57,24,108,70,9,119,55,603,29,26,0.9,20.79,United States of America,US,USA,15.589054726368161,126.69517096432749
552,Horizon,IUPUI,"Indianapolis, IN, USA",AARON,BRENNAN,Noblesville,IN,USA,140,31,29,63,19,38,48,97,70,16,162,53,818,30,30,1.0,27.27,United States of America,US,USA,15.582326405867978,20.717715085784146
553,Horizon,Oakland,"Rochester, MI, USA",ISAIAH,BROCK,Baltimore,MD,USA,71,17,0,20,84,68,18,176,75,11,30,23,847,33,30,0.91,25.67,United States of America,US,USA,15.581906729634,413.3922961466579
554,American Athletic,Connecticut,"Hartford, CT, USA",CHRISTIAN,VITAL,Queens Village,NY,USA,138,50,68,132,1,25,53,148,76,24,222,56,1013,32,32,1.0,31.66,United States of America,US,USA,15.578561697926947,90.12827371381525
555,Atlantic Sun,North Florida,"Jacksonville, FL, USA",WAJID,AMINU,Stone Mountain,GA,USA,96,23,2,84,29,58,49,128,75,35,127,45,714,33,28,0.85,21.64,United States of America,US,USA,15.578366946778706,280.4055884430134
556,Northeast,Sacred Heart,"Fairfield, CT, USA",MARIO,MATASOVIC,Gornja Vrba,,HRV,142,18,22,53,15,67,41,128,76,19,114,72,853,31,31,1.0,27.52,Croatia,HR,HRV,15.560892145369287,4361.816876052295
557,Horizon,Northern Kentucky,"Highland Heights, KY, USA",LAVONE,HOLLAND,Louisville,KY,USA,147,34,57,92,7,17,141,116,71,18,209,83,965,32,32,1.0,30.16,United States of America,US,USA,15.556510880829014,88.80792627168111
558,West Coast,Santa Clara,"Santa Clara, CA, USA",HENRY,CARUSO,Burlingame,CA,USA,121,38,30,107,6,75,54,142,52,20,131,44,1116,31,31,1.0,36.0,United States of America,US,USA,15.540714157706095,27.5993407557621
559,American Athletic,Houston,"Houston, TX, USA",DEVIN,DAVIS,Indianapolis,IN,USA,157,23,1,66,24,55,46,164,100,31,165,38,909,35,35,1.0,25.97,United States of America,US,USA,15.532971397139715,865.2317838724299
560,Mountain West,Boise State,"Boise, ID, USA",CHRISTIAN,SENGFELDER,Leverkusen,,DEU,138,19,57,45,9,69,20,142,59,16,154,42,911,32,32,1.0,28.47,Germany,DE,DEU,15.524582875960489,5079.942552229951
561,Ohio Valley,Tennessee-Martin,"Martin, TN, USA",FATODD,LEWIS,Memphis,TN,USA,143,31,22,63,17,63,40,157,40,25,174,61,875,31,30,0.97,28.23,United States of America,US,USA,15.52124914285714,106.48372802319302
562,Atlantic 10,George Mason,"Fairfax, VA, USA",OTIS,LIVINGSTON,Linden,NJ,USA,193,33,65,120,2,7,143,100,41,20,250,86,1198,33,33,1.0,36.3,United States of America,US,USA,15.516244574290488,203.95908293297174
563,Pacific 12,Washington,"Seattle, WA, USA",MATISSE,THYBULLE,Issaquah,WA,USA,141,101,58,40,49,29,89,70,76,16,176,76,1095,34,34,1.0,32.21,United States of America,US,USA,15.511309589041101,14.22871419784083
564,Ivy,Princeton,"Princeton, NJ, USA",MYLES,STEPHENS,Lawrenceville,NJ,USA,171,13,40,63,26,40,41,142,47,29,158,64,998,29,29,1.0,34.41,United States of America,US,USA,15.509250501002002,5.16062206301478
565,Southern,Furman,"Greenville, SC, USA",ANDREW,BROWN,Travelers Rest,SC,USA,93,37,61,29,4,28,66,75,59,9,103,32,786,33,32,0.97,23.82,United States of America,US,USA,15.508815521628502,8.411432216432386
566,Summit League,Oral Roberts,"Tulsa, OK, USA",EMMANUEL,NZEKWESI,Trophy Club,TX,USA,161,38,15,69,21,85,55,144,60,33,194,68,975,32,32,1.0,30.47,United States of America,US,USA,15.493476923076926,228.00211129570187
567,Patriot League,Lehigh,"Bethlehem, PA, USA",JORDAN,COHEN,Tarzana,CA,USA,100,27,22,48,8,28,71,75,41,5,107,37,737,30,29,0.97,24.57,United States of America,US,USA,15.491529172320213,2392.258188743153
568,Southland,Stephen F. Austin,"Nacogdoches, TX, USA",IVAN,CANETE,Lake Worth,FL,USA,104,53,49,60,7,23,97,73,103,17,130,64,781,35,33,0.94,22.31,United States of America,US,USA,15.488318822023052,942.7126883240336
569,Atlantic Sun,USC Upstate,"Spartanburg, SC, USA",DEION,HOLMES,Chesnee,SC,USA,186,16,52,71,3,48,42,71,56,21,211,85,848,32,32,1.0,26.5,United States of America,US,USA,15.476771226415098,14.274899498790452
570,Ivy,Brown,"Providence, RI, USA",BRANDON,ANDERSON,Mahwah,NJ,USA,133,40,33,169,3,18,106,54,54,27,219,81,910,27,27,1.0,33.7,United States of America,US,USA,15.47418241758242,150.57919618778917
571,Ivy,Princeton,"Princeton, NJ, USA",DEVIN,CANNADY,Mishawaka,IN,USA,164,24,80,76,2,17,49,140,46,10,198,44,1064,29,29,1.0,36.69,United States of America,US,USA,15.473974624060151,607.4378102508908
572,Sun Belt,Troy,"Troy, AL, USA",WESLEY,PERSON,Brantley,AL,USA,174,24,97,137,1,21,59,75,56,30,242,61,1123,33,33,1.0,34.03,United States of America,US,USA,15.454175422974176,23.01248781051764
573,Atlantic Sun,N.J.I.T.,"Newark, NJ, USA",ANTHONY,TARKE,Gaithersburg,MD,USA,161,38,41,91,24,45,57,136,58,51,238,60,930,30,30,1.0,31.0,United States of America,US,USA,15.444737634408602,194.77457451245843
574,Patriot League,Army,"West Point, NY, USA",JORDAN,FOX,Jackson County,KY,USA,139,23,78,55,3,19,126,104,64,13,204,62,898,30,30,1.0,29.93,United States of America,US,USA,15.433139198218258,648.2367794748742
575,Colonial,Hofstra,"Hempstead, NY, USA",ELI,PEMBERTON,Middletown,CT,USA,145,20,54,132,5,48,67,96,66,43,176,61,1046,31,30,0.97,33.74,United States of America,US,USA,15.433130975143403,77.71685060743032
576,Conference USA,Old Dominion,"Norfolk, VA, USA",B.J.,STITH,Lawrenceville,VA,USA,157,25,56,85,5,24,55,157,36,16,202,50,1006,32,32,1.0,31.44,United States of America,US,USA,15.42475745526839,89.0917741382538
577,American Athletic,SMU,"Dallas, TX, USA",ETHAN,CHARGOIS,Tulsa,OK,USA,101,25,35,44,21,46,33,89,77,33,117,41,661,33,31,0.94,20.03,United States of America,US,USA,15.42450226928895,237.4157141596612
578,Southern,East Tennessee State,"Johnson City, TN, USA",JALAN,MCCLOUD,Fort Worth,TX,USA,144,37,31,71,7,15,114,80,66,25,153,79,869,34,33,0.97,25.56,United States of America,US,USA,15.417626006904484,887.9451925645698
579,Sun Belt,Coastal Carolina,"Conway, SC, USA",JAYLEN,SHAW,Hartsville,SC,USA,157,51,34,126,1,10,172,92,65,37,217,112,989,32,32,1.0,30.91,United States of America,US,USA,15.416614762386253,69.51820797636378
580,Atlantic Coast,Notre Dame,"South Bend, IN, USA",MATT,FARRELL,Bridgewater,NJ,USA,168,32,98,71,2,6,169,69,48,16,242,74,1111,36,31,0.86,30.86,United States of America,US,USA,15.415225022502248,614.869636398908
581,America East,UMBC,"Catonsville, MD, USA",K.J.,MAURA,San Juan,,PRI,123,65,64,63,0,20,166,54,42,10,139,64,1159,36,33,0.92,32.19,Puerto Rico,PR,PRI,15.400553925798102,1574.7183151198128
582,Atlantic 10,Fordham,"Bronx, NY, USA",PROKOP,SLANINA,Brno,,CZE,145,36,35,39,37,45,42,102,98,12,146,44,922,31,29,0.94,29.74,Czech Republic,CZ,CZE,15.388793926247281,4196.671574053868
583,Southeastern,Vanderbilt,"Nashville, TN, USA",RILEY,LACHANCE,Brookfield,WI,USA,156,15,81,57,0,12,103,90,65,16,185,40,1015,32,32,1.0,31.72,United States of America,US,USA,15.364277832512316,481.17094008834385
584,American Athletic,Connecticut,"Hartford, CT, USA",JALEN,ADAMS,Roxbury,MA,USA,208,46,48,78,10,26,141,101,46,20,276,87,1144,32,30,0.94,35.75,United States of America,US,USA,15.362927447552446,90.74807184900158
585,Metro Atlantic Athletic,Iona,"New Rochelle, NY, USA",E.J.,CRAWFORD,Hartford,CT,USA,146,19,50,72,9,17,36,96,49,18,171,32,884,34,33,0.97,26.0,United States of America,US,USA,15.359071266968325,81.78884028517437
586,Atlantic Coast,Virginia Tech,"Blacksburg, VA, USA",CHRIS,CLARKE,Virginia Beach,VA,USA,101,31,14,53,4,34,98,175,56,29,75,75,814,33,33,1.0,24.67,United States of America,US,USA,15.344573710073712,243.09089683219372
587,Pacific 12,UCLA,"Los Angeles, CA, USA",KRIS,WILKES,Indianapolis,IN,USA,160,25,56,76,18,43,56,119,83,40,203,44,983,33,33,1.0,29.79,United States of America,US,USA,15.33891353001017,1834.7905102902198
588,Big South,Gardner-Webb,"Boiling Springs, NC, USA",DJ,LASTER,Pensacola,FL,USA,188,18,21,45,13,63,14,109,79,29,184,61,844,32,32,1.0,26.38,United States of America,US,USA,15.337757109004743,463.6794529604665
589,Big East,Seton Hall,"Newark, NJ, USA",MYLES,POWELL,Trenton,NJ,USA,171,34,94,90,8,17,94,73,85,24,224,68,1078,34,34,1.0,31.71,United States of America,US,USA,15.335607606679032,46.736115005893645
590,Metro Atlantic Athletic,Niagara,"Lewiston, NY, USA",MARVIN,PROCHET,Brooklyn,NY,USA,117,27,51,55,34,67,60,195,49,24,164,22,1089,33,33,1.0,33.0,United States of America,US,USA,15.328596877869598,314.6494766870938
591,Atlantic Sun,N.J.I.T.,"Newark, NJ, USA",ZACH,COOKS,Lawrenceville,GA,USA,87,48,41,41,5,11,64,54,30,15,104,50,663,30,30,1.0,22.1,United States of America,US,USA,15.320149321266966,713.7501762163874
592,Atlantic 10,Duquesne,"Pittsburgh, PA, USA",ERIC,WILLIAMS,New Haven,MI,USA,147,43,67,97,10,68,51,212,67,34,228,67,1079,32,32,1.0,33.72,United States of America,US,USA,15.311478220574608,282.3662553461915
593,Mid-American,Kent State,"Kent, OH, USA",DANNY,PIPPEN,Detroit,MI,USA,90,13,33,53,53,74,19,149,85,13,130,48,722,34,33,0.97,21.24,United States of America,US,USA,15.30184764542936,120.45365985905919
594,Atlantic 10,St. Bonaventure,"St. Bonaventure, NY, USA",MATT,MOBLEY,Worcester,MA,USA,187,38,105,137,4,20,83,149,81,22,260,82,1277,34,34,1.0,37.56,United States of America,US,USA,15.296436961628817,342.7385340450299
